"","Inst Time","Flow (cfs)"
"3","10/1/2022 0:00","0.015"
"4","10/1/2022 0:15","0.015"
"5","10/1/2022 0:30","0.011"
"6","10/1/2022 0:45","0.008"
"7","10/1/2022 1:00","0.019"
"8","10/1/2022 1:15","0.02"
"9","10/1/2022 1:30","0.011"
"10","10/1/2022 1:45","0.009"
"11","10/1/2022 2:00","0.017"
"12","10/1/2022 2:15","0.024"
"13","10/1/2022 2:30","0.018"
"14","10/1/2022 2:45","0.013"
"15","10/1/2022 3:00","0.018"
"16","10/1/2022 3:15","0.016"
"17","10/1/2022 3:30","0.01"
"18","10/1/2022 3:45","0.013"
"19","10/1/2022 4:00","0.012"
"20","10/1/2022 4:15","0.01"
"21","10/1/2022 4:30","0.011"
"22","10/1/2022 4:45","0.01"
"23","10/1/2022 5:00","0.008"
"24","10/1/2022 5:15","0.01"
"25","10/1/2022 5:30","0.013"
"26","10/1/2022 5:45","0.012"
"27","10/1/2022 6:00","0.012"
"28","10/1/2022 6:15","0.014"
"29","10/1/2022 6:30","0.012"
"30","10/1/2022 6:45","0.012"
"31","10/1/2022 7:00","0.012"
"32","10/1/2022 7:15","0.012"
"33","10/1/2022 7:30","0.013"
"34","10/1/2022 7:45","0.009"
"35","10/1/2022 8:00","0.007"
"36","10/1/2022 8:15","0.013"
"37","10/1/2022 8:30","0.011"
"38","10/1/2022 8:45","0.004"
"39","10/1/2022 9:00","0.004"
"40","10/1/2022 9:15","0.005"
"41","10/1/2022 9:30","0.006"
"42","10/1/2022 9:45","0.003"
"43","10/1/2022 10:00","0.002"
"44","10/1/2022 10:15","0.003"
"45","10/1/2022 10:30","0.002"
"46","10/1/2022 10:45","0.001"
"47","10/1/2022 11:00","0.003"
"48","10/1/2022 11:15","0.005"
"49","10/1/2022 11:30","0.011"
"50","10/1/2022 11:45","0.013"
"51","10/1/2022 12:00","0.006"
"52","10/1/2022 12:15","0.003"
"53","10/1/2022 12:30","0.011"
"54","10/1/2022 12:45","0.011"
"55","10/1/2022 13:00","0.008"
"56","10/1/2022 13:15","0.013"
"57","10/1/2022 13:30","0.012"
"58","10/1/2022 13:45","0.013"
"59","10/1/2022 14:00","0.011"
"60","10/1/2022 14:15","0.011"
"61","10/1/2022 14:30","0.014"
"62","10/1/2022 14:45","0.019"
"63","10/1/2022 15:00","0.019"
"64","10/1/2022 15:15","0.013"
"65","10/1/2022 15:30","0.012"
"66","10/1/2022 15:45","0.012"
"67","10/1/2022 16:00","0.008"
"68","10/1/2022 16:15","0.009"
"69","10/1/2022 16:30","0.009"
"70","10/1/2022 16:45","0.005"
"71","10/1/2022 17:00","0.005"
"72","10/1/2022 17:15","0.006"
"73","10/1/2022 17:30","0.009"
"74","10/1/2022 17:45","0.005"
"75","10/1/2022 18:00","0.005"
"76","10/1/2022 18:15","0.013"
"77","10/1/2022 18:30","0.013"
"78","10/1/2022 18:45","0.01"
"79","10/1/2022 19:00","0.007"
"80","10/1/2022 19:15","0.007"
"81","10/1/2022 19:30","0.007"
"82","10/1/2022 19:45","0.002"
"83","10/1/2022 20:00","0.006"
"84","10/1/2022 20:15","0.008"
"85","10/1/2022 20:30","0.003"
"86","10/1/2022 20:45","0.005"
"87","10/1/2022 21:00","0.008"
"88","10/1/2022 21:15","0.007"
"89","10/1/2022 21:30","0.003"
"90","10/1/2022 21:45","0.002"
"91","10/1/2022 22:00","0.005"
"92","10/1/2022 22:15","0.003"
"93","10/1/2022 22:30","0.004"
"94","10/1/2022 22:45","0.005"
"95","10/1/2022 23:00","0.002"
"96","10/1/2022 23:15","0.006"
"97","10/1/2022 23:30","0.012"
"98","10/1/2022 23:45","0.008"
"99","10/2/2022 0:00","0.002"
"100","10/2/2022 0:15","0.001"
"101","10/2/2022 0:30","0.004"
"102","10/2/2022 0:45","0.003"
"103","10/2/2022 1:00","0.003"
"104","10/2/2022 1:15","0.007"
"105","10/2/2022 1:30","0.008"
"106","10/2/2022 1:45","0.007"
"107","10/2/2022 2:00","0.007"
"108","10/2/2022 2:15","0.009"
"109","10/2/2022 2:30","0.01"
"110","10/2/2022 2:45","0.009"
"111","10/2/2022 3:00","0.007"
"112","10/2/2022 3:15","0.007"
"113","10/2/2022 3:30","0.005"
"114","10/2/2022 3:45","0.005"
"115","10/2/2022 4:00","0.005"
"116","10/2/2022 4:15","0.003"
"117","10/2/2022 4:30","0.004"
"118","10/2/2022 4:45","0.007"
"119","10/2/2022 5:00","0.008"
"120","10/2/2022 5:15","0.007"
"121","10/2/2022 5:30","0.003"
"122","10/2/2022 5:45","0.002"
"123","10/2/2022 6:00","0.003"
"124","10/2/2022 6:15","0.003"
"125","10/2/2022 6:30","0.005"
"126","10/2/2022 6:45","0.005"
"127","10/2/2022 7:00","0.003"
"128","10/2/2022 7:15","0.003"
"129","10/2/2022 7:30","0.003"
"130","10/2/2022 7:45","0.003"
"131","10/2/2022 8:00","0.005"
"132","10/2/2022 8:15","0.008"
"133","10/2/2022 8:30","0.01"
"134","10/2/2022 8:45","0.005"
"135","10/2/2022 9:00","0.005"
"136","10/2/2022 9:15","0.005"
"137","10/2/2022 9:30","0.001"
"138","10/2/2022 9:45","0.008"
"139","10/2/2022 10:00","0.008"
"140","10/2/2022 10:15","0.001"
"141","10/2/2022 10:30","0.006"
"142","10/2/2022 10:45","0.008"
"143","10/2/2022 11:00","0.01"
"144","10/2/2022 11:15","0.009"
"145","10/2/2022 11:30","0.008"
"146","10/2/2022 11:45","0.008"
"147","10/2/2022 12:00","0.002"
"148","10/2/2022 12:15","0.002"
"149","10/2/2022 12:30","0.005"
"150","10/2/2022 12:45","0.008"
"151","10/2/2022 13:00","0.018"
"152","10/2/2022 13:15","0.02"
"153","10/2/2022 13:30","0.01"
"154","10/2/2022 13:45","0.006"
"155","10/2/2022 14:00","0.01"
"156","10/2/2022 14:15","0.014"
"157","10/2/2022 14:30","0.016"
"158","10/2/2022 14:45","0.016"
"159","10/2/2022 15:00","0.016"
"160","10/2/2022 15:15","0.016"
"161","10/2/2022 15:30","0.015"
"162","10/2/2022 15:45","0.012"
"163","10/2/2022 16:00","0.007"
"164","10/2/2022 16:15","0.011"
"165","10/2/2022 16:30","0.009"
"166","10/2/2022 16:45","0.004"
"167","10/2/2022 17:00","0.007"
"168","10/2/2022 17:15","0.01"
"169","10/2/2022 17:30","0.012"
"170","10/2/2022 17:45","0.007"
"171","10/2/2022 18:00","0.001"
"172","10/2/2022 18:15","0.003"
"173","10/2/2022 18:30","0.004"
"174","10/2/2022 18:45","0.002"
"175","10/2/2022 19:00","0.002"
"176","10/2/2022 19:15","0.001"
"177","10/2/2022 19:30","0"
"178","10/2/2022 19:45","0"
"179","10/2/2022 20:00","0.001"
"180","10/2/2022 20:15","0.004"
"181","10/2/2022 20:30","0.003"
"182","10/2/2022 20:45","0.001"
"183","10/2/2022 21:00","0.002"
"184","10/2/2022 21:15","0.002"
"185","10/2/2022 21:30","0.001"
"186","10/2/2022 21:45","0.001"
"187","10/2/2022 22:00","0.001"
"188","10/2/2022 22:15","0.001"
"189","10/2/2022 22:30","0.001"
"190","10/2/2022 22:45","0.001"
"191","10/2/2022 23:00","0.003"
"192","10/2/2022 23:15","0.012"
"193","10/2/2022 23:30","0.021"
"194","10/2/2022 23:45","0.015"
"195","10/3/2022 0:00","0.008"
"196","10/3/2022 0:15","0.007"
"197","10/3/2022 0:30","0.005"
"198","10/3/2022 0:45","0.005"
"199","10/3/2022 1:00","0.014"
"200","10/3/2022 1:15","0.019"
"201","10/3/2022 1:30","0.016"
"202","10/3/2022 1:45","0.012"
"203","10/3/2022 2:00","0.017"
"204","10/3/2022 2:15","0.019"
"205","10/3/2022 2:30","0.016"
"206","10/3/2022 2:45","0.024"
"207","10/3/2022 3:00","0.031"
"208","10/3/2022 3:15","0.02"
"209","10/3/2022 3:30","0.014"
"210","10/3/2022 3:45","0.028"
"211","10/3/2022 4:00","0.024"
"212","10/3/2022 4:15","0.013"
"213","10/3/2022 4:30","0.025"
"214","10/3/2022 4:45","0.027"
"215","10/3/2022 5:00","0.016"
"216","10/3/2022 5:15","0.014"
"217","10/3/2022 5:30","0.013"
"218","10/3/2022 5:45","0.013"
"219","10/3/2022 6:00","0.017"
"220","10/3/2022 6:15","0.018"
"221","10/3/2022 6:30","0.017"
"222","10/3/2022 6:45","0.014"
"223","10/3/2022 7:00","0.019"
"224","10/3/2022 7:15","0.019"
"225","10/3/2022 7:30","0.013"
"226","10/3/2022 7:45","0.013"
"227","10/3/2022 8:00","0.009"
"228","10/3/2022 8:15","0.007"
"229","10/3/2022 8:30","0.011"
"230","10/3/2022 8:45","0.011"
"231","10/3/2022 9:00","0.011"
"232","10/3/2022 9:15","0.009"
"233","10/3/2022 9:30","0.005"
"234","10/3/2022 9:45","0.003"
"235","10/3/2022 10:00","0.001"
"236","10/3/2022 10:15","0.001"
"237","10/3/2022 10:30","0.007"
"238","10/3/2022 10:45","0.008"
"239","10/3/2022 11:00","0.006"
"240","10/3/2022 11:15","0.012"
"241","10/3/2022 11:30","0.017"
"242","10/3/2022 11:45","0.017"
"243","10/3/2022 12:00","0.014"
"244","10/3/2022 12:15","0.017"
"245","10/3/2022 12:30","0.018"
"246","10/3/2022 12:45","0.019"
"247","10/3/2022 13:00","0.017"
"248","10/3/2022 13:15","0.01"
"249","10/3/2022 13:30","0.006"
"250","10/3/2022 13:45","0.011"
"251","10/3/2022 14:00","0.019"
"252","10/3/2022 14:15","0.013"
"253","10/3/2022 14:30","0.012"
"254","10/3/2022 14:45","0.017"
"255","10/3/2022 15:00","0.017"
"256","10/3/2022 15:15","0.015"
"257","10/3/2022 15:30","0.009"
"258","10/3/2022 15:45","0.006"
"259","10/3/2022 16:00","0.011"
"260","10/3/2022 16:15","0.013"
"261","10/3/2022 16:30","0.011"
"262","10/3/2022 16:45","0.011"
"263","10/3/2022 17:00","0.011"
"264","10/3/2022 17:15","0.011"
"265","10/3/2022 17:30","0.013"
"266","10/3/2022 17:45","0.014"
"267","10/3/2022 18:00","0.014"
"268","10/3/2022 18:15","0.011"
"269","10/3/2022 18:30","0.004"
"270","10/3/2022 18:45","0.001"
"271","10/3/2022 19:00","0.001"
"272","10/3/2022 19:15","0.001"
"273","10/3/2022 19:30","0.001"
"274","10/3/2022 19:45","0.001"
"275","10/3/2022 20:00","0.003"
"276","10/3/2022 20:15","0.005"
"277","10/3/2022 20:30","0.005"
"278","10/3/2022 20:45","0.002"
"279","10/3/2022 21:00","0.005"
"280","10/3/2022 21:15","0.005"
"281","10/3/2022 21:30","0.004"
"282","10/3/2022 21:45","0.004"
"283","10/3/2022 22:00","0.007"
"284","10/3/2022 22:15","0.009"
"285","10/3/2022 22:30","0.006"
"286","10/3/2022 22:45","0.008"
"287","10/3/2022 23:00","0.01"
"288","10/3/2022 23:15","0.012"
"289","10/3/2022 23:30","0.017"
"290","10/3/2022 23:45","0.021"
"291","10/4/2022 0:00","0.017"
"292","10/4/2022 0:15","0.012"
"293","10/4/2022 0:30","0.015"
"294","10/4/2022 0:45","0.011"
"295","10/4/2022 1:00","0.011"
"296","10/4/2022 1:15","0.019"
"297","10/4/2022 1:30","0.015"
"298","10/4/2022 1:45","0.008"
"299","10/4/2022 2:00","0.01"
"300","10/4/2022 2:15","0.016"
"301","10/4/2022 2:30","0.014"
"302","10/4/2022 2:45","0.008"
"303","10/4/2022 3:00","0.014"
"304","10/4/2022 3:15","0.021"
"305","10/4/2022 3:30","0.018"
"306","10/4/2022 3:45","0.019"
"307","10/4/2022 4:00","0.015"
"308","10/4/2022 4:15","0.01"
"309","10/4/2022 4:30","0.012"
"310","10/4/2022 4:45","0.017"
"311","10/4/2022 5:00","0.015"
"312","10/4/2022 5:15","0.01"
"313","10/4/2022 5:30","0.013"
"314","10/4/2022 5:45","0.013"
"315","10/4/2022 6:00","0.011"
"316","10/4/2022 6:15","0.013"
"317","10/4/2022 6:30","0.019"
"318","10/4/2022 6:45","0.015"
"319","10/4/2022 7:00","0.011"
"320","10/4/2022 7:15","0.015"
"321","10/4/2022 7:30","0.021"
"322","10/4/2022 7:45","0.017"
"323","10/4/2022 8:00","0.012"
"324","10/4/2022 8:15","0.012"
"325","10/4/2022 8:30","0.012"
"326","10/4/2022 8:45","0.01"
"327","10/4/2022 9:00","0.008"
"328","10/4/2022 9:15","0.007"
"329","10/4/2022 9:30","0.005"
"330","10/4/2022 9:45","0.004"
"331","10/4/2022 10:00","0.006"
"332","10/4/2022 10:15","0.006"
"333","10/4/2022 10:30","0.005"
"334","10/4/2022 10:45","0.007"
"335","10/4/2022 11:00","0.005"
"336","10/4/2022 11:15","0.006"
"337","10/4/2022 11:30","0.01"
"338","10/4/2022 11:45","0.008"
"339","10/4/2022 12:00","0.006"
"340","10/4/2022 12:15","0.015"
"341","10/4/2022 12:30","0.024"
"342","10/4/2022 12:45","0.021"
"343","10/4/2022 13:00","0.018"
"344","10/4/2022 13:15","0.016"
"345","10/4/2022 13:30","0.012"
"346","10/4/2022 13:45","0.01"
"347","10/4/2022 14:00","0.014"
"348","10/4/2022 14:15","0.018"
"349","10/4/2022 14:30","0.013"
"350","10/4/2022 14:45","0.009"
"351","10/4/2022 15:00","0.011"
"352","10/4/2022 15:15","0.013"
"353","10/4/2022 15:30","0.016"
"354","10/4/2022 15:45","0.014"
"355","10/4/2022 16:00","0.006"
"356","10/4/2022 16:15","0.005"
"357","10/4/2022 16:30","0.012"
"358","10/4/2022 16:45","0.016"
"359","10/4/2022 17:00","0.014"
"360","10/4/2022 17:15","0.013"
