Inst Time,Flow (cfs)
8/1/2019 0:00,0.13177722
8/1/2019 0:05,0.10329875
8/1/2019 0:10,0.108985231
8/1/2019 0:15,0.127032436
8/1/2019 0:20,0.13661167
8/1/2019 0:25,0.13824637
8/1/2019 0:30,0.144881891
8/1/2019 0:35,0.162202095
8/1/2019 0:40,0.143205502
8/1/2019 0:45,0.155148298
8/1/2019 0:50,0.173102505
8/1/2019 0:55,0.176819028
8/1/2019 1:00,0.200008623
8/1/2019 1:05,0.188222654
8/1/2019 1:10,0.149969972
8/1/2019 1:15,0.146564926
8/1/2019 1:20,0.155148298
8/1/2019 1:25,0.148262205
8/1/2019 1:30,0.139887776
8/1/2019 1:35,0.198019925
8/1/2019 1:40,0.148262205
8/1/2019 1:45,0.144881891
8/1/2019 1:50,0.144881891
8/1/2019 1:55,0.163993834
8/1/2019 2:00,0.206047776
8/1/2019 2:05,0.184379052
8/1/2019 2:10,0.146564926
8/1/2019 2:15,0.149969972
8/1/2019 2:20,0.182471011
8/1/2019 2:25,0.162202095
8/1/2019 2:30,0.141543299
8/1/2019 2:35,0.110434038
8/1/2019 2:40,0.146564926
8/1/2019 2:45,0.155148298
8/1/2019 2:50,0.17495338
8/1/2019 2:55,0.153413027
8/1/2019 3:00,0.169428222
8/1/2019 3:05,0.141543299
8/1/2019 3:10,0.163993834
8/1/2019 3:15,0.133377124
8/1/2019 3:20,0.155148298
8/1/2019 3:25,0.133377124
8/1/2019 3:30,0.143205502
8/1/2019 3:35,0.151684335
8/1/2019 3:40,0.167604849
8/1/2019 3:45,0.151684335
8/1/2019 3:50,0.165792033
8/1/2019 3:55,0.220510551
8/1/2019 4:00,0.17495338
8/1/2019 4:05,0.149969972
8/1/2019 4:10,0.173102505
8/1/2019 4:15,0.151684335
8/1/2019 4:20,0.165792033
8/1/2019 4:25,0.156897983
8/1/2019 4:30,0.155148298
8/1/2019 4:35,0.176819028
8/1/2019 4:40,0.186293382
8/1/2019 4:45,0.16042489
8/1/2019 4:50,0.167604849
8/1/2019 4:55,0.18057786
8/1/2019 5:00,0.148262205
8/1/2019 5:05,0.158654212
8/1/2019 5:10,0.141543299
8/1/2019 5:15,0.17495338
8/1/2019 5:20,0.155148298
8/1/2019 5:25,0.16042489
8/1/2019 5:30,0.182471011
8/1/2019 5:35,0.186293382
