Inst Time,Flow (cfs)
8/22/2019 0:00,0.019035449
8/22/2019 0:05,0.036038655
8/22/2019 0:10,0.024395726
8/22/2019 0:15,0.02151047
8/22/2019 0:20,0.019694354
8/22/2019 0:25,0.023655997
8/22/2019 0:30,0.020365266
8/22/2019 0:35,0.017336626
8/22/2019 0:40,0.020365266
8/22/2019 0:45,0.018602594
8/22/2019 0:50,0.024644915
8/22/2019 0:55,0.024644915
8/22/2019 1:00,0.02694895
8/22/2019 1:05,0.036345444
8/22/2019 1:10,0.035733255
8/22/2019 1:15,0.046198988
8/22/2019 1:20,0.036653619
8/22/2019 1:25,0.037274137
8/22/2019 1:30,0.050861577
8/22/2019 1:35,0.048321084
8/22/2019 1:40,0.049401606
8/22/2019 1:45,0.047253685
8/22/2019 1:50,0.040135744
8/22/2019 1:55,0.056539201
8/22/2019 2:00,0.04867971
8/22/2019 2:05,0.045156581
8/22/2019 2:10,0.043786926
8/22/2019 2:15,0.035429243
8/22/2019 2:20,0.043110526
8/22/2019 2:25,0.041443703
8/22/2019 2:30,0.044812055
8/22/2019 2:35,0.036963183
8/22/2019 2:40,0.042774432
8/22/2019 2:45,0.042106454
8/22/2019 2:50,0.041114616
8/22/2019 2:55,0.027741351
8/22/2019 3:00,0.028008212
8/22/2019 3:05,0.02881699
8/22/2019 3:10,0.037274137
8/22/2019 3:15,0.040135744
8/22/2019 3:20,0.042106454
8/22/2019 3:25,0.047608074
8/22/2019 3:30,0.047253685
8/22/2019 3:35,0.046900707
8/22/2019 3:40,0.041774188
8/22/2019 3:45,0.041443703
8/22/2019 3:50,0.041114616
8/22/2019 3:55,0.040460637
8/22/2019 4:00,0.037586481
8/22/2019 4:05,0.041114616
8/22/2019 4:10,0.035733255
8/22/2019 4:15,0.035733255
8/22/2019 4:20,0.037900218
8/22/2019 4:25,0.036963183
8/22/2019 4:30,0.043786926
8/22/2019 4:35,0.043786926
8/22/2019 4:40,0.043448023
8/22/2019 4:45,0.042106454
8/22/2019 4:50,0.039490149
8/22/2019 4:55,0.036653619
8/22/2019 5:00,0.037900218
8/22/2019 5:05,0.036653619
8/22/2019 5:10,0.037900218
8/22/2019 5:15,0.033633909
8/22/2019 5:20,0.032464887
8/22/2019 5:25,0.040786928
8/22/2019 5:30,0.038215345
8/22/2019 5:35,0.035429243
8/22/2019 5:40,0.041774188
8/22/2019 5:45,0.045156581
8/22/2019 5:50,0.042439744
8/22/2019 5:55,0.04446894
8/22/2019 6:00,0.046549144
8/22/2019 6:05,0.042774432
8/22/2019 6:10,0.034226705
8/22/2019 6:15,0.032755074
8/22/2019 6:20,0.040786928
8/22/2019 6:25,0.04446894
8/22/2019 6:30,0.040135744
8/22/2019 6:35,0.044127232
8/22/2019 6:40,0.037274137
8/22/2019 6:45,0.031888326
8/22/2019 6:50,0.043110526
8/22/2019 6:55,0.044127232
8/22/2019 7:00,0.04446894
8/22/2019 7:05,0.036345444
8/22/2019 7:10,0.035733255
8/22/2019 7:15,0.041443703
8/22/2019 7:20,0.038531866
8/22/2019 7:25,0.042774432
8/22/2019 7:30,0.038531866
8/22/2019 7:35,0.041443703
8/22/2019 7:40,0.042106454
8/22/2019 7:45,0.043110526
8/22/2019 7:50,0.039490149
8/22/2019 7:55,0.036653619
8/22/2019 8:00,0.036963183
8/22/2019 8:05,0.040135744
8/22/2019 8:10,0.039169447
8/22/2019 8:15,0.040460637
8/22/2019 8:20,0.037274137
8/22/2019 8:25,0.036653619
8/22/2019 8:30,0.043110526
8/22/2019 8:35,0.038850138
8/22/2019 8:40,0.038531866
8/22/2019 8:45,0.040460637
8/22/2019 8:50,0.03981225
8/22/2019 8:55,0.038215345
8/22/2019 9:00,0.044127232
8/22/2019 9:05,0.043786926
8/22/2019 9:10,0.040460637
8/22/2019 9:15,0.041774188
8/22/2019 9:20,0.042774432
8/22/2019 9:25,0.040786928
8/22/2019 9:30,0.045502508
8/22/2019 9:35,0.043110526
8/22/2019 9:40,0.042439744
8/22/2019 9:45,0.040135744
8/22/2019 9:50,0.050861577
8/22/2019 9:55,0.041114616
8/22/2019 10:00,0.046198988
8/22/2019 10:05,0.051230112
8/22/2019 10:10,0.042439744
8/22/2019 10:15,0.046198988
8/22/2019 10:20,0.047608074
8/22/2019 10:25,0.039490149
8/22/2019 10:30,0.045502508
8/22/2019 10:35,0.044127232
8/22/2019 10:40,0.040460637
8/22/2019 10:45,0.049401606
8/22/2019 10:50,0.040786928
8/22/2019 10:55,0.046900707
8/22/2019 11:00,0.047608074
8/22/2019 11:05,0.043786926
8/22/2019 11:10,0.049764477
8/22/2019 11:15,0.042774432
8/22/2019 11:20,0.045850238
8/22/2019 11:25,0.045156581
8/22/2019 11:30,0.045156581
8/22/2019 11:35,0.045156581
8/22/2019 11:40,0.048321084
8/22/2019 11:45,0.051971438
8/22/2019 11:50,0.051600063
