Inst Time,Flow (cfs)
8/3/2019 0:00,0.198679697
8/3/2019 0:05,0.210165017
8/3/2019 0:10,0.262202209
8/3/2019 0:15,0.231711184
8/3/2019 0:20,0.203236429
8/3/2019 0:25,0.178882399
8/3/2019 0:30,0.200951128
8/3/2019 0:35,0.217223643
8/3/2019 0:40,0.15420389
8/3/2019 0:45,0.144498732
8/3/2019 0:50,0.168360491
8/3/2019 0:55,0.244170829
8/3/2019 1:00,0.303165846
8/3/2019 1:05,0.254388485
8/3/2019 1:10,0.335239479
8/3/2019 1:15,0.314627964
8/3/2019 1:20,0.311744306
8/3/2019 1:25,0.332249174
8/3/2019 1:30,0.353462225
8/3/2019 1:35,0.394726597
8/3/2019 1:40,0.278204332
8/3/2019 1:45,0.267479804
8/3/2019 1:50,0.326318266
8/3/2019 1:55,0.359651405
8/3/2019 2:00,0.291931336
8/3/2019 2:05,0.350392674
8/3/2019 2:10,0.308868399
8/3/2019 2:15,0.29471552
8/3/2019 2:20,0.289155107
8/3/2019 2:25,0.311744306
8/3/2019 2:30,0.332249174
8/3/2019 2:35,0.335239479
8/3/2019 2:40,0.320444541
8/3/2019 2:45,0.359651405
8/3/2019 2:50,0.326318266
8/3/2019 2:55,0.338244131
8/3/2019 3:00,0.362771102
8/3/2019 3:05,0.270136756
8/3/2019 3:10,0.275498969
8/3/2019 3:15,0.314627964
8/3/2019 3:20,0.326318266
8/3/2019 3:25,0.317532394
8/3/2019 3:30,0.388219855
8/3/2019 3:35,0.525640907
8/3/2019 3:40,0.445390241
8/3/2019 3:45,0.466569976
8/3/2019 3:50,0.480982725
8/3/2019 3:55,0.466569976
8/3/2019 4:00,0.466569976
8/3/2019 4:05,0.407921418
8/3/2019 4:10,0.34428971
8/3/2019 4:15,0.34428971
8/3/2019 4:20,0.411250805
8/3/2019 4:25,0.391469656
8/3/2019 4:30,0.421341195
8/3/2019 4:35,0.407921418
8/3/2019 4:40,0.459451533
8/3/2019 4:45,0.372209709
8/3/2019 4:50,0.381771009
8/3/2019 4:55,0.462999417
8/3/2019 5:00,0.495630356
8/3/2019 5:05,0.401291235
8/3/2019 5:10,0.414602222
8/3/2019 5:15,0.455910279
8/3/2019 5:20,0.378571897
8/3/2019 5:25,0.407921418
8/3/2019 5:30,0.424728648
8/3/2019 5:35,0.417960643
8/3/2019 5:40,0.398005363
8/3/2019 5:45,0.42813837
8/3/2019 5:50,0.445390241
8/3/2019 5:55,0.421341195
8/3/2019 6:00,0.42813837
8/3/2019 6:05,0.448879684
8/3/2019 6:10,0.414602222
8/3/2019 6:15,0.424728648
8/3/2019 6:20,0.43499378
8/3/2019 6:25,0.445390241
8/3/2019 6:30,0.424728648
8/3/2019 6:35,0.445390241
8/3/2019 6:40,0.404599068
8/3/2019 6:45,0.445390241
8/3/2019 6:50,0.431554924
8/3/2019 6:55,0.411250805
8/3/2019 7:00,0.411250805
8/3/2019 7:05,0.407921418
8/3/2019 7:10,0.384991845
8/3/2019 7:15,0.455910279
8/3/2019 7:20,0.459451533
8/3/2019 7:25,0.495630356
8/3/2019 7:30,0.488277133
8/3/2019 7:35,0.518051884
8/3/2019 7:40,0.514275271
8/3/2019 7:45,0.49933323
8/3/2019 7:50,0.518051884
8/3/2019 7:55,0.473746994
8/3/2019 8:00,0.521834751
8/3/2019 8:05,0.572417722
8/3/2019 8:10,0.572417722
8/3/2019 8:15,0.49933323
8/3/2019 8:20,0.642363582
8/3/2019 8:25,0.564473401
8/3/2019 8:30,0.548762696
8/3/2019 8:35,0.608908089
8/3/2019 8:40,0.533289016
8/3/2019 8:45,0.556588403
8/3/2019 8:50,0.52945325
8/3/2019 8:55,0.646606831
8/3/2019 9:00,0.462999417
8/3/2019 9:05,0.600695875
8/3/2019 9:10,0.62970441
8/3/2019 9:15,0.672409829
8/3/2019 9:20,0.588484779
8/3/2019 9:25,0.503042427
8/3/2019 9:30,0.588484779
8/3/2019 9:35,0.592543291
8/3/2019 9:40,0.600695875
8/3/2019 9:45,0.506774776
8/3/2019 9:50,0.621342951
8/3/2019 9:55,0.560527927
8/3/2019 10:00,0.359651405
8/3/2019 10:05,0.491950566
8/3/2019 10:10,0.411250805
8/3/2019 10:15,0.445390241
8/3/2019 10:20,0.445390241
8/3/2019 10:25,0.572417722
8/3/2019 10:30,0.459451533
8/3/2019 10:35,0.491950566
8/3/2019 10:40,0.414602222
8/3/2019 10:45,0.401291235
8/3/2019 10:50,0.52945325
8/3/2019 10:55,0.404599068
8/3/2019 11:00,0.488277133
8/3/2019 11:05,0.52945325
8/3/2019 11:10,0.568442604
8/3/2019 11:15,0.62970441
8/3/2019 11:20,0.445390241
8/3/2019 11:25,0.473746994
8/3/2019 11:30,0.484626682
8/3/2019 11:35,0.564473401
8/3/2019 11:40,0.638125704
8/3/2019 11:45,0.556588403
8/3/2019 11:50,0.584450268
8/3/2019 11:55,0.49933323
8/3/2019 12:00,0.391469656
8/3/2019 12:05,0.445390241
8/3/2019 12:10,0.404599068
8/3/2019 12:15,0.452391633
8/3/2019 12:20,0.414602222
8/3/2019 12:25,0.384991845
8/3/2019 12:30,0.484626682
8/3/2019 12:35,0.584450268
8/3/2019 12:40,0.604799126
8/3/2019 12:45,0.503042427
8/3/2019 12:50,0.57641674
8/3/2019 12:55,0.525640907
8/3/2019 13:00,0.455910279
8/3/2019 13:05,0.572417722
8/3/2019 13:10,0.401291235
8/3/2019 13:15,0.452391633
8/3/2019 13:20,0.34428971
8/3/2019 13:25,0.49933323
8/3/2019 13:30,0.441907529
8/3/2019 13:35,0.518051884
8/3/2019 13:40,0.477361613
8/3/2019 13:45,0.514275271
8/3/2019 13:50,0.544867708
8/3/2019 13:55,0.378571897
8/3/2019 14:00,0.488277133
8/3/2019 14:05,0.495630356
8/3/2019 14:10,0.462999417
8/3/2019 14:15,0.521834751
8/3/2019 14:20,0.407921418
8/3/2019 14:25,0.506774776
8/3/2019 14:30,0.564473401
8/3/2019 14:35,0.414602222
8/3/2019 14:40,0.533289016
8/3/2019 14:45,0.560527927
8/3/2019 14:50,0.685518911
8/3/2019 14:55,0.621342951
8/3/2019 15:00,0.518051884
8/3/2019 15:05,0.466569976
8/3/2019 15:10,0.375379992
8/3/2019 15:15,0.495630356
8/3/2019 15:20,0.510513414
8/3/2019 15:25,0.332249174
8/3/2019 15:30,0.448879684
8/3/2019 15:35,0.372209709
8/3/2019 15:40,0.495630356
8/3/2019 15:45,0.510513414
8/3/2019 15:50,0.510513414
8/3/2019 15:55,0.584450268
8/3/2019 16:00,0.588484779
8/3/2019 16:05,0.514275271
8/3/2019 16:10,0.604799126
8/3/2019 16:15,0.518051884
8/3/2019 16:20,0.506774776
8/3/2019 16:25,0.431554924
8/3/2019 16:30,0.438447255
8/3/2019 16:35,0.378571897
8/3/2019 16:40,0.417960643
8/3/2019 16:45,0.473746994
8/3/2019 16:50,0.375379992
8/3/2019 16:55,0.459451533
8/3/2019 17:00,0.394726597
8/3/2019 17:05,0.431554924
8/3/2019 17:10,0.459451533
8/3/2019 17:15,0.421341195
8/3/2019 17:20,0.411250805
8/3/2019 17:25,0.411250805
8/3/2019 17:30,0.388219855
8/3/2019 17:35,0.384991845
8/3/2019 17:40,0.411250805
8/3/2019 17:45,0.401291235
8/3/2019 17:50,0.417960643
8/3/2019 17:55,0.401291235
8/3/2019 18:00,0.401291235
8/3/2019 18:05,0.369046701
8/3/2019 18:10,0.448879684
8/3/2019 18:15,0.384991845
8/3/2019 18:20,0.353462225
8/3/2019 18:25,0.372209709
8/3/2019 18:30,0.388219855
8/3/2019 18:35,0.43499378
8/3/2019 18:40,0.421341195
8/3/2019 18:45,0.407921418
