Inst Time,Flow (cfs)
8/29/2019 12:10,0.388605954
8/29/2019 12:15,0.336851597
8/29/2019 12:20,0.385153329
8/29/2019 12:25,0.385153329
8/29/2019 12:30,0.385153329
8/29/2019 12:35,0.338045659
8/29/2019 12:40,0.363675479
8/29/2019 12:45,0.368669746
8/29/2019 12:50,0.356249265
8/29/2019 12:55,0.356249265
8/29/2019 13:00,0.361191926
8/29/2019 13:05,0.361191926
8/29/2019 13:10,0.363675479
8/29/2019 13:15,0.358717451
8/29/2019 13:20,0
8/29/2019 13:25,0.3954871
8/29/2019 13:30,0
8/29/2019 13:35,0
8/29/2019 13:40,0
8/29/2019 13:45,0.417935179
8/29/2019 13:50,0.412594996
8/29/2019 13:55,0.424660315
8/29/2019 14:00,0.392889999
8/29/2019 14:05,0.412594996
8/29/2019 14:10,0.438288253
8/29/2019 14:15,0.439661783
8/29/2019 14:20,0.361191926
8/29/2019 14:25,0.383870366
8/29/2019 14:30,0.391596327
8/29/2019 14:35,0.423311943
8/29/2019 14:40,0.376229192
8/29/2019 14:45,0
8/29/2019 14:50,0.394188873
8/29/2019 14:55,0.402021209
8/29/2019 15:00,0
8/29/2019 15:05,0.386438536
8/29/2019 15:10,0
8/29/2019 15:15,0.517339689
8/29/2019 15:20,0.332089798
8/29/2019 15:25,0.297541248
8/29/2019 15:30,0.36243117
8/29/2019 15:35,0.490700512
8/29/2019 15:40,0.358717451
8/29/2019 15:45,0.387723097
8/29/2019 15:50,0.403336061
8/29/2019 15:55,0
8/29/2019 16:00,0.358717451
8/29/2019 16:05,0
8/29/2019 16:10,0
8/29/2019 16:15,0.378767173
8/29/2019 16:20,0.387723097
8/29/2019 16:25,0.421962788
8/29/2019 16:30,0.467648313
8/29/2019 16:35,0.378767173
8/29/2019 16:40,0.369922555
8/29/2019 16:45,0
8/29/2019 16:50,0.380040991
8/29/2019 16:55,0.407288368
8/29/2019 17:00,0.356249265
8/29/2019 17:05,0.347692971
8/29/2019 17:10,0
8/29/2019 17:15,0.408612331
8/29/2019 17:20,0.411264166
8/29/2019 17:25,0
8/29/2019 17:30,0.477661293
8/29/2019 17:35,0.346478104
8/29/2019 17:40,0.363675479
8/29/2019 17:45,0.356249265
8/29/2019 17:50,0
8/29/2019 17:55,0.492162297
8/29/2019 18:00,0.403336061
8/29/2019 18:05,0.37496503
8/29/2019 18:10,0.358717451
8/29/2019 18:15,0.344057921
8/29/2019 18:20,0.339244685
8/29/2019 18:25,0.366168074
8/29/2019 18:30,0.399401331
8/29/2019 18:35,0.400711627
8/29/2019 18:40,0.358717451
8/29/2019 18:45,0.399401331
8/29/2019 18:50,0.477661293
8/29/2019 18:55,0.450748068
8/29/2019 19:00,0.403336061
8/29/2019 19:05,0.450748068
8/29/2019 19:10,0.427370013
8/29/2019 19:15,0.426014025
8/29/2019 19:20,0.434175211
8/29/2019 19:25,0.454943723
8/29/2019 19:30,0.403336061
8/29/2019 19:35,0.3954871
8/29/2019 19:40,0.363675479
8/29/2019 19:45,0.323849435
8/29/2019 19:50,0.416595204
8/29/2019 19:55,0.463393845
8/29/2019 20:00,0.517339689
8/29/2019 20:05,0.483432722
8/29/2019 20:10,0.477661293
8/29/2019 20:15,0.438288253
8/29/2019 20:20,0.459156851
8/29/2019 20:25,0.423311943
8/29/2019 20:30,0.427370013
8/29/2019 20:35,0.502449594
8/29/2019 20:40,0.499495971
8/29/2019 20:45,0.502449594
8/29/2019 20:50,0.480542401
8/29/2019 20:55,0.420619006
8/29/2019 21:00,0.439661783
8/29/2019 21:05,0.456344756
8/29/2019 21:10,0.466228922
8/29/2019 21:15,0.511355917
8/29/2019 21:20,0.512846701
8/29/2019 21:25,0.529418267
8/29/2019 21:30,0.486335555
8/29/2019 21:35,0.474789397
8/29/2019 21:40,0.459156851
8/29/2019 21:45,0.483432722
8/29/2019 21:50,0.454943723
8/29/2019 21:55,0.445188131
8/29/2019 22:00,0.419274441
8/29/2019 22:05,0.450748068
8/29/2019 22:10,0.439661783
8/29/2019 22:15,0.459156851
8/29/2019 22:20,0.481988038
8/29/2019 22:25,0.452142234
8/29/2019 22:30,0.461978159
8/29/2019 22:35,0.499495971
8/29/2019 22:40,0.456344756
8/29/2019 22:45,0.452142234
8/29/2019 22:50,0.454943723
8/29/2019 22:55,0.434175211
8/29/2019 23:00,0.508377884
8/29/2019 23:05,0.469073212
8/29/2019 23:10,0.471926715
8/29/2019 23:15,0.473358515
8/29/2019 23:20,0.460567947
8/29/2019 23:25,0.441040684
8/29/2019 23:30,0.443802329
8/29/2019 23:35,0.43008583
8/29/2019 23:40,0.417935179
8/29/2019 23:45,0.428725253
8/29/2019 23:50,0.438288253
8/29/2019 23:55,0.43008583
8/30/2019 0:00,0.341646781
8/30/2019 0:05,0.457751228
8/30/2019 0:10,0.486335555
8/30/2019 0:15,0.476225821
8/30/2019 0:20,0.442421932
8/30/2019 0:25,0.449353087
8/30/2019 0:30,0.436913907
8/30/2019 0:35,0.443802329
8/30/2019 0:40,0.450748068
8/30/2019 0:45,0.439661783
8/30/2019 0:50,0.471926715
8/30/2019 0:55,0.471926715
8/30/2019 1:00,0.435544933
8/30/2019 1:05,0.402021209
8/30/2019 1:10,0.417935179
8/30/2019 1:15,0.459156851
8/30/2019 1:20,0.460567947
8/30/2019 1:25,0.502449594
8/30/2019 1:30,0.481988038
8/30/2019 1:35,0.416595204
8/30/2019 1:40,0.391596327
8/30/2019 1:45,0.443802329
8/30/2019 1:50,0.445188131
8/30/2019 1:55,0.464808647
8/30/2019 2:00,0.453541806
8/30/2019 2:05,0.449353087
8/30/2019 2:10,0.403336061
8/30/2019 2:15,0.416595204
8/30/2019 2:20,0.477661293
8/30/2019 2:25,0.473358515
8/30/2019 2:30,0.490700512
8/30/2019 2:35,0.486335555
8/30/2019 2:40,0.477661293
8/30/2019 2:45,0.484882983
8/30/2019 2:50,0.454943723
8/30/2019 2:55,0.443802329
8/30/2019 3:00,0.493623096
8/30/2019 3:05,0.466228922
8/30/2019 3:10,0.490700512
8/30/2019 3:15,0.471926715
8/30/2019 3:20,0.47910234
8/30/2019 3:25,0.500971627
8/30/2019 3:30,0.449353087
8/30/2019 3:35,0.474789397
8/30/2019 3:40,0.464808647
8/30/2019 3:45,0.445188131
8/30/2019 3:50,0.436913907
8/30/2019 3:55,0.431445659
8/30/2019 4:00,0.424660315
8/30/2019 4:05,0.456344756
8/30/2019 4:10,0.532464497
8/30/2019 4:15,0.493623096
8/30/2019 4:20,0.500971627
8/30/2019 4:25,0.547817591
